timestamp,load_mw,generation_mw,frequency_hz,balancing_energy_mw,cross_border_scheduled_mw,cross_border_measured_mw,seps_timestamp,created_at
2026-01-30 10:24:15.649145+00,3990,3792,50.025,-19.43,-230,-203,2026-01-30T10:24:15.638Z,2026-01-30 10:24:15.649335+00
2026-01-30 10:27:15.651013+00,3985,3788,50.026,-34.93,-231,-201,2026-01-30T10:27:15.434Z,2026-01-30 10:27:15.651203+00
2026-01-30 10:30:15.697155+00,3979,3787,50.026,-48.573,-234,-198,2026-01-30T10:30:15.495Z,2026-01-30 10:30:15.697323+00
2026-01-30 10:33:15.626319+00,4035,3786,50.016,-39.333,-237,-253,2026-01-30T10:33:15.405Z,2026-01-30 10:33:15.626485+00
2026-01-30 10:36:15.440281+00,3993,3790,50.021,-21.264,-240,-207,2026-01-30T10:36:15.452Z,2026-01-30 10:36:15.440475+00
2026-01-30 10:39:14.421912+00,3999,3791,50.031,-21.264,-240,-213,2026-01-30T10:39:15.392Z,2026-01-30 10:39:14.422067+00
2026-01-30 10:42:15.53694+00,4013,3791,50.027,-8.965,-237,-225,2026-01-30T10:42:15.404Z,2026-01-30 10:42:15.537186+00
2026-01-30 10:45:14.429768+00,4026,3794,50.031,-8.965,-229,-235,2026-01-30T10:45:15.400Z,2026-01-30 10:45:14.42991+00
2026-01-30 10:48:15.477751+00,3994,3794,49.988,18.448,-221,-203,2026-01-30T10:48:15.409Z,2026-01-30 10:48:15.477979+00
2026-01-30 10:51:15.439291+00,3994,3793,50.013,0.909,-212,-204,2026-01-30T10:51:15.399Z,2026-01-30 10:51:15.439645+00
2026-01-30 10:54:15.672537+00,4033,3791,49.993,-14.562,-212,-245,2026-01-30T10:54:15.412Z,2026-01-30 10:54:15.672703+00
2026-01-30 10:57:15.552673+00,4012,3793,50.017,12.699,-212,-222,2026-01-30T10:57:15.409Z,2026-01-30 10:57:15.552864+00
2026-01-30 11:00:14.574112+00,4012,3793,50.005,12.699,-211,-189,2026-01-30T11:00:15.445Z,2026-01-30 11:00:14.574284+00
2026-01-30 11:03:14.344076+00,3990,3821,50,3.942,-210,-172,2026-01-30T11:03:15.359Z,2026-01-30 11:03:14.344256+00
2026-01-30 11:06:15.639838+00,3977,3815,50.022,-22.079,-209,-166,2026-01-30T11:06:15.415Z,2026-01-30 11:06:15.640048+00
2026-01-30 11:09:15.499042+00,4016,3810,50.005,-24.624,-209,-209,2026-01-30T11:09:15.415Z,2026-01-30 11:09:15.499206+00
2026-01-30 11:12:15.597072+00,4052,3816,49.984,-3.92,-205,-241,2026-01-30T11:12:15.399Z,2026-01-30 11:12:15.597281+00
2026-01-30 11:15:15.454549+00,4022,3821,49.987,19.624,-194,-206,2026-01-30T11:15:15.452Z,2026-01-30 11:15:15.454706+00
2026-01-30 11:18:15.519724+00,3987,3819,50.001,8.296,-184,-173,2026-01-30T11:18:15.411Z,2026-01-30 11:18:15.519894+00
2026-01-30 11:21:14.345835+00,3976,3817,50.024,8.296,-173,-163,2026-01-30T11:21:15.396Z,2026-01-30 11:21:14.345991+00
2026-01-30 11:24:16.575376+00,3975,3814,49.991,-0.506,-173,-164,2026-01-30T11:24:15.413Z,2026-01-30 11:24:16.575601+00
2026-01-30 11:27:15.447103+00,3992,3809,50.015,-0.506,-175,-187,2026-01-30T11:27:15.378Z,2026-01-30 11:27:15.447243+00
2026-01-30 11:30:15.721112+00,3981,3807,50.008,-0.612,-182,-177,2026-01-30T11:30:15.556Z,2026-01-30 11:30:15.721304+00
2026-01-30 11:33:16.9441+00,3979,3817,49.971,-2.295,-188,-167,2026-01-30T11:33:16.026Z,2026-01-30 11:33:16.944298+00
2026-01-30 11:36:15.389752+00,3979,3840,49.971,-2.295,-195,-173,2026-01-30T11:36:15.338Z,2026-01-30 11:36:15.389942+00
2026-01-30 11:39:15.476084+00,3985,3819,50.023,-10.884,-195,-169,2026-01-30T11:39:15.420Z,2026-01-30 11:39:15.476238+00
2026-01-30 11:42:15.641055+00,3995,3821,50.006,-19.21,-194,-178,2026-01-30T11:42:15.436Z,2026-01-30 11:42:15.641219+00
2026-01-30 11:45:15.501869+00,3990,3815,50.011,-4.576,-190,-179,2026-01-30T11:45:15.453Z,2026-01-30 11:45:15.502028+00
2026-01-30 11:48:15.668491+00,4003,3816,50.01,-9.592,-187,-190,2026-01-30T11:48:15.417Z,2026-01-30 11:48:15.668642+00
2026-01-30 11:51:15.653199+00,4000,3817,50.014,-27.775,-183,-186,2026-01-30T11:51:15.419Z,2026-01-30 11:51:15.653403+00
2026-01-30 11:54:15.843074+00,3957,3817,50.023,-19.561,-183,-144,2026-01-30T11:54:15.405Z,2026-01-30 11:54:15.843236+00
2026-01-30 11:57:15.620514+00,3960,3818,50.019,-26.091,-186,-146,2026-01-30T11:57:15.401Z,2026-01-30 11:57:15.620673+00
2026-01-30 12:00:15.722967+00,4003,3821,50.011,-26.091,-196,-187,2026-01-30T12:00:15.589Z,2026-01-30 12:00:15.723121+00
2026-01-30 12:03:15.699509+00,4009,3811,50.006,-21.132,-206,-202,2026-01-30T12:03:15.395Z,2026-01-30 12:03:15.699689+00
2026-01-30 12:06:15.419203+00,3991,3782,50.018,-27.638,-216,-213,2026-01-30T12:06:15.412Z,2026-01-30 12:06:15.4194+00
2026-01-30 12:09:15.619858+00,3947,3773,50.016,-19.891,-216,-177,2026-01-30T12:09:15.406Z,2026-01-30 12:09:15.620036+00
2026-01-30 12:12:16.065185+00,3992,3772,50.032,-19.086,-212,-223,2026-01-30T12:12:15.412Z,2026-01-30 12:12:16.065381+00
2026-01-30 12:15:16.165274+00,3975,3778,50.006,10.414,-200,-200,2026-01-30T12:15:15.506Z,2026-01-30 12:15:16.165453+00
2026-01-30 12:18:15.498825+00,3985,3779,49.999,25.346,-187,-210,2026-01-30T12:18:15.419Z,2026-01-30 12:18:15.499023+00
2026-01-30 12:21:15.516031+00,3987,3779,50.02,18.857,-175,-211,2026-01-30T12:21:15.405Z,2026-01-30 12:21:15.516238+00
2026-01-30 12:24:15.58186+00,3950,3790,49.987,3.327,-175,-164,2026-01-30T12:24:15.404Z,2026-01-30 12:24:15.582031+00
2026-01-30 12:27:15.704843+00,3896,3791,49.998,-21.258,-171,-108,2026-01-30T12:27:15.417Z,2026-01-30 12:27:15.705029+00
2026-01-30 12:30:16.000692+00,3943,3788,50.036,-30.312,-159,-158,2026-01-30T12:30:15.454Z,2026-01-30 12:30:16.000834+00
2026-01-30 12:33:15.477232+00,3896,3777,50.008,-0.872,-148,-122,2026-01-30T12:33:15.399Z,2026-01-30 12:33:15.477375+00
2026-01-30 12:36:16.356436+00,3936,3775,49.983,10.79,-136,-163,2026-01-30T12:36:15.453Z,2026-01-30 12:36:16.356602+00
2026-01-30 12:39:16.005729+00,3909,3778,49.979,30.745,-136,-135,2026-01-30T12:39:15.398Z,2026-01-30 12:39:16.005877+00
2026-01-30 12:42:15.48376+00,3895,3777,49.994,13.771,-138,-121,2026-01-30T12:42:15.418Z,2026-01-30 12:42:15.483952+00
2026-01-30 12:45:16.383026+00,3911,3784,50.021,-23.233,-144,-129,2026-01-30T12:45:15.526Z,2026-01-30 12:45:16.383236+00
2026-01-30 12:48:15.771827+00,3918,3777,49.998,-16.376,-150,-144,2026-01-30T12:48:15.421Z,2026-01-30 12:48:15.772002+00
2026-01-30 12:51:15.673717+00,3924,3773,49.992,4.885,-156,-155,2026-01-30T12:51:15.405Z,2026-01-30 12:51:15.673869+00
2026-01-30 12:54:16.024449+00,3924,3769,49.992,12.763,-156,-158,2026-01-30T12:54:15.413Z,2026-01-30 12:54:16.024616+00
2026-01-30 12:57:15.64172+00,3907,3763,50.014,-5.527,-152,-146,2026-01-30T12:57:15.412Z,2026-01-30 12:57:15.64193+00
2026-01-30 13:00:19.014736+00,3922,3756,50.013,-1.809,-139,-169,2026-01-30T13:00:16.559Z,2026-01-30 13:00:19.014881+00
2026-01-30 13:03:15.457231+00,3907,3764,50.025,5.782,-126,-145,2026-01-30T13:03:15.415Z,2026-01-30 13:03:15.45745+00
2026-01-30 13:06:15.58928+00,3864,3771,49.985,34.982,-113,-95,2026-01-30T13:06:15.412Z,2026-01-30 13:06:15.589458+00
2026-01-30 13:09:15.675014+00,3875,3782,49.99,44.827,-113,-95,2026-01-30T13:09:15.409Z,2026-01-30 13:09:15.675191+00
2026-01-30 13:12:16.082022+00,3889,3781,50.013,17.471,-108,-109,2026-01-30T13:12:15.416Z,2026-01-30 13:12:16.082182+00
2026-01-30 13:15:15.592291+00,3900,3788,49.993,32.55,-91,-115,2026-01-30T13:15:15.437Z,2026-01-30 13:15:15.592432+00
2026-01-30 13:18:15.660874+00,3896,3787,50.014,41.989,-74,-111,2026-01-30T13:18:15.401Z,2026-01-30 13:18:15.66114+00
2026-01-30 13:21:15.573608+00,3874,3786,49.999,54.081,-57,-90,2026-01-30T13:21:15.429Z,2026-01-30 13:21:15.573781+00
2026-01-30 13:24:15.474332+00,3873,3779,49.995,54.255,-57,-97,2026-01-30T13:24:15.406Z,2026-01-30 13:24:15.47451+00
2026-01-30 13:27:15.475605+00,3852,3787,50.014,46.879,-60,-66,2026-01-30T13:27:15.440Z,2026-01-30 13:27:15.475833+00
2026-01-30 13:30:16.30005+00,3863,3792,50.018,46.879,-67,-72,2026-01-30T13:30:16.069Z,2026-01-30 13:30:16.300198+00
2026-01-30 13:33:15.416368+00,3843,3795,50.015,12.723,-75,-50,2026-01-30T13:33:15.413Z,2026-01-30 13:33:15.416581+00
2026-01-30 13:36:15.677545+00,3890,3804,49.998,10.947,-82,-87,2026-01-30T13:36:15.452Z,2026-01-30 13:36:15.677773+00
2026-01-30 13:39:15.677724+00,3903,3812,50.008,38.212,-82,-92,2026-01-30T13:39:15.403Z,2026-01-30 13:39:15.677949+00
2026-01-30 13:42:15.442847+00,3913,3805,50.013,12.746,-84,-110,2026-01-30T13:42:15.412Z,2026-01-30 13:42:15.443011+00
2026-01-30 13:45:15.436516+00,3947,3798,50.009,9.899,-89,-150,2026-01-30T13:45:15.444Z,2026-01-30 13:45:15.436729+00
2026-01-30 13:48:15.687336+00,3875,3804,49.996,10.832,-95,-73,2026-01-30T13:48:15.447Z,2026-01-30 13:48:15.687492+00
2026-01-30 13:51:15.572098+00,3885,3820,49.984,-0.095,-100,-68,2026-01-30T13:51:15.404Z,2026-01-30 13:51:15.572292+00
2026-01-30 13:54:15.491604+00,3928,3813,49.994,27.575,-100,-117,2026-01-30T13:54:15.419Z,2026-01-30 13:54:15.491799+00
2026-01-30 13:57:15.583002+00,3864,3841,49.996,38.793,-76,-24,2026-01-30T13:57:15.416Z,2026-01-30 13:57:15.583182+00
2026-01-30 14:00:15.480867+00,3879,3906,50.017,38.793,-5,25,2026-01-30T14:00:15.689Z,2026-01-30 14:00:15.481046+00
2026-01-30 14:03:15.42704+00,3821,4002,50.022,4.991,67,179,2026-01-30T14:03:15.421Z,2026-01-30 14:03:15.427188+00
2026-01-30 14:06:15.505387+00,3822,3984,50.017,-49.578,138,161,2026-01-30T14:06:15.420Z,2026-01-30 14:06:15.50558+00
2026-01-30 14:09:15.696149+00,3803,3972,49.978,-22.071,138,167,2026-01-30T14:09:15.419Z,2026-01-30 14:09:15.696317+00
2026-01-30 14:12:15.635515+00,3815,3965,50,0.608,136,149,2026-01-30T14:12:15.413Z,2026-01-30 14:12:15.635674+00
2026-01-30 14:15:15.675503+00,3801,3964,49.98,10.429,130,160,2026-01-30T14:15:15.453Z,2026-01-30 14:15:15.675725+00
2026-01-30 14:18:15.654293+00,3813,3953,49.986,-10.959,123,137,2026-01-30T14:18:15.411Z,2026-01-30 14:18:15.65447+00
2026-01-30 14:21:15.525431+00,3784,3945,50.007,-29.665,117,159,2026-01-30T14:21:15.479Z,2026-01-30 14:21:15.525666+00
2026-01-30 14:24:15.648969+00,3810,3935,49.998,-22.953,117,123,2026-01-30T14:24:15.421Z,2026-01-30 14:24:15.649131+00
2026-01-30 14:27:15.462604+00,3826,3933,50,-6.289,117,105,2026-01-30T14:27:15.410Z,2026-01-30 14:27:15.462855+00
2026-01-30 14:30:15.646811+00,3780,3929,50.027,3.236,119,148,2026-01-30T14:30:15.628Z,2026-01-30 14:30:15.646988+00
2026-01-30 14:33:15.425229+00,3816,3929,50.021,-11.623,121,112,2026-01-30T14:33:15.428Z,2026-01-30 14:33:15.425448+00
2026-01-30 14:36:15.558332+00,3790,3933,49.989,-1.78,122,142,2026-01-30T14:36:15.419Z,2026-01-30 14:36:15.558483+00
2026-01-30 14:39:15.645345+00,3804,3937,49.994,6.322,122,132,2026-01-30T14:39:15.445Z,2026-01-30 14:39:15.645526+00
2026-01-30 14:42:15.636445+00,3807,3945,49.998,3.03,123,137,2026-01-30T14:42:15.420Z,2026-01-30 14:42:15.636606+00
2026-01-30 14:45:15.619437+00,3806,3937,50,-4.703,124,131,2026-01-30T14:45:15.457Z,2026-01-30 14:45:15.619619+00
2026-01-30 14:48:15.416002+00,3820,3934,49.99,-7.71,125,112,2026-01-30T14:48:15.412Z,2026-01-30 14:48:15.416214+00
2026-01-30 14:51:15.6629+00,3792,3931,49.996,-5.532,126,138,2026-01-30T14:51:15.524Z,2026-01-30 14:51:15.663119+00
2026-01-30 14:54:15.749583+00,3837,3941,50.009,13.258,126,103,2026-01-30T14:54:15.410Z,2026-01-30 14:54:15.749752+00
2026-01-30 14:57:15.49805+00,3817,3949,50.003,5.001,119,129,2026-01-30T14:57:15.420Z,2026-01-30 14:57:15.498217+00
2026-01-30 15:00:15.217452+00,3808,3965,50.017,5.001,99,157,2026-01-30T15:00:15.530Z,2026-01-30 15:00:15.217616+00
2026-01-30 15:03:15.584308+00,3982,4017,50.026,4.559,79,34,2026-01-30T15:03:15.421Z,2026-01-30 15:03:15.584504+00
2026-01-30 15:06:15.594539+00,3920,4030,49.994,-2.611,60,109,2026-01-30T15:06:15.411Z,2026-01-30 15:06:15.594764+00
2026-01-30 15:09:15.46812+00,3957,4036,49.997,-13.685,60,79,2026-01-30T15:09:15.414Z,2026-01-30 15:09:15.468309+00
2026-01-30 15:12:15.460803+00,3983,4038,50.002,4.057,61,56,2026-01-30T15:12:15.415Z,2026-01-30 15:12:15.46096+00
2026-01-30 15:15:15.6462+00,3923,4054,49.994,13.662,67,130,2026-01-30T15:15:15.468Z,2026-01-30 15:15:15.646373+00
2026-01-30 15:18:15.437481+00,3970,4046,50,-8.07,73,74,2026-01-30T15:18:15.413Z,2026-01-30 15:18:15.43769+00
2026-01-30 15:21:15.676928+00,3954,4051,49.987,12.051,78,95,2026-01-30T15:21:15.430Z,2026-01-30 15:21:15.677101+00
2026-01-30 15:24:15.652236+00,3913,4051,49.991,-2.701,78,137,2026-01-30T15:24:15.418Z,2026-01-30 15:24:15.652443+00
2026-01-30 15:27:15.446665+00,3896,4048,50.001,-26.516,77,152,2026-01-30T15:27:15.427Z,2026-01-30 15:27:15.446853+00
2026-01-30 15:30:15.707354+00,3931,4047,50.023,-32.972,74,115,2026-01-30T15:30:15.474Z,2026-01-30 15:30:15.707539+00
2026-01-30 15:33:15.75936+00,3923,4040,50.017,-35.111,71,117,2026-01-30T15:33:15.422Z,2026-01-30 15:33:15.75952+00
2026-01-30 15:36:15.704094+00,3942,4045,49.99,-13.099,68,101,2026-01-30T15:36:15.413Z,2026-01-30 15:36:15.704364+00
2026-01-30 15:39:15.540419+00,3934,4042,50.002,-0.963,68,107,2026-01-30T15:39:15.423Z,2026-01-30 15:39:15.540598+00
2026-01-30 15:42:15.547731+00,3953,4039,50.005,-11.667,69,85,2026-01-30T15:42:15.410Z,2026-01-30 15:42:15.547972+00
2026-01-30 15:45:15.535045+00,3963,4032,50.006,3.914,71,67,2026-01-30T15:45:15.463Z,2026-01-30 15:45:15.535195+00
2026-01-30 15:48:15.555474+00,3923,4022,49.983,-8.104,73,97,2026-01-30T15:48:15.425Z,2026-01-30 15:48:15.555625+00
2026-01-30 15:51:15.469266+00,3980,4029,49.985,0.562,76,45,2026-01-30T15:51:15.418Z,2026-01-30 15:51:15.469457+00
2026-01-30 15:54:15.540408+00,3971,4032,49.997,28.992,76,59,2026-01-30T15:54:15.422Z,2026-01-30 15:54:15.540597+00
2026-01-30 15:57:15.592302+00,3935,4035,50.022,16.162,73,99,2026-01-30T15:57:15.411Z,2026-01-30 15:57:15.592525+00
2026-01-30 16:00:17.695164+00,3975,4047,50,-4.641,64,71,2026-01-30T16:00:15.956Z,2026-01-30 16:00:17.695304+00
2026-01-30 16:03:15.723617+00,3957,4036,49.994,-6.192,55,79,2026-01-30T16:03:15.445Z,2026-01-30 16:03:15.723775+00
2026-01-30 16:06:15.489888+00,4004,4038,49.99,-24.29,45,33,2026-01-30T16:06:15.428Z,2026-01-30 16:06:15.490052+00
2026-01-30 16:09:15.503735+00,3949,4031,49.985,-18.138,45,80,2026-01-30T16:09:15.425Z,2026-01-30 16:09:15.503928+00
2026-01-30 16:12:15.571188+00,3939,4030,49.999,-26.044,50,90,2026-01-30T16:12:15.410Z,2026-01-30 16:12:15.571391+00
2026-01-30 16:15:15.781588+00,3955,4036,49.991,-15.133,64,80,2026-01-30T16:15:15.510Z,2026-01-30 16:15:15.78181+00
2026-01-30 16:18:15.707172+00,3947,4044,49.99,2.544,78,96,2026-01-30T16:18:15.408Z,2026-01-30 16:18:15.707342+00
2026-01-30 16:21:15.452337+00,3927,4036,50.005,14.713,92,108,2026-01-30T16:21:15.414Z,2026-01-30 16:21:15.452499+00
2026-01-30 16:24:15.681915+00,3923,4022,49.999,15.499,92,98,2026-01-30T16:24:15.427Z,2026-01-30 16:24:15.682077+00
2026-01-30 16:27:15.671533+00,3910,4030,50.004,7.431,95,119,2026-01-30T16:27:15.438Z,2026-01-30 16:27:15.671826+00
2026-01-30 16:30:15.45789+00,3940,4041,49.997,14.459,104,101,2026-01-30T16:30:15.464Z,2026-01-30 16:30:15.458076+00
2026-01-30 16:33:15.421342+00,3926,4046,50.024,2.011,112,119,2026-01-30T16:33:15.419Z,2026-01-30 16:33:15.42157+00
2026-01-30 16:36:15.635696+00,3912,4033,50.014,5.088,121,120,2026-01-30T16:36:15.421Z,2026-01-30 16:36:15.635857+00
2026-01-30 16:39:15.697598+00,3906,4035,49.991,17.536,121,128,2026-01-30T16:39:15.409Z,2026-01-30 16:39:15.697802+00
2026-01-30 16:42:15.573084+00,3902,4051,50.012,14.223,129,147,2026-01-30T16:42:15.436Z,2026-01-30 16:42:15.573242+00
2026-01-30 16:45:15.62628+00,3923,4038,50.018,17.505,152,114,2026-01-30T16:45:15.463Z,2026-01-30 16:45:15.626587+00
2026-01-30 16:48:15.496706+00,3904,4056,50.045,30.734,176,152,2026-01-30T16:48:15.413Z,2026-01-30 16:48:15.49691+00
2026-01-30 16:51:15.492761+00,3897,4061,50.009,38.835,199,163,2026-01-30T16:51:15.443Z,2026-01-30 16:51:15.49293+00
2026-01-30 16:54:15.830762+00,3887,4067,50.027,39.306,199,179,2026-01-30T16:54:15.414Z,2026-01-30 16:54:15.831127+00
2026-01-30 16:57:15.736692+00,3879,4078,50.006,27.894,204,198,2026-01-30T16:57:15.409Z,2026-01-30 16:57:15.736933+00
2026-01-30 17:00:15.755927+00,3847,4086,49.992,18.241,219,239,2026-01-30T17:00:15.465Z,2026-01-30 17:00:15.756121+00
2026-01-30 17:03:15.887861+00,3919,4092,49.956,45.79,234,170,2026-01-30T17:03:15.416Z,2026-01-30 17:03:15.888101+00
2026-01-30 17:06:15.680324+00,3844,4112,49.963,84.586,249,265,2026-01-30T17:06:15.422Z,2026-01-30 17:06:15.680607+00
2026-01-30 17:09:15.77787+00,3857,4099,49.973,53.338,249,240,2026-01-30T17:09:15.554Z,2026-01-30 17:09:15.778028+00
2026-01-30 17:12:15.593966+00,3919,4102,49.995,26.176,250,182,2026-01-30T17:12:15.408Z,2026-01-30 17:12:15.594221+00
2026-01-30 17:15:15.559688+00,3876,4107,49.99,52.302,252,230,2026-01-30T17:15:15.455Z,2026-01-30 17:15:15.559927+00
2026-01-30 17:18:15.676609+00,3879,4106,49.999,34.276,254,225,2026-01-30T17:18:15.405Z,2026-01-30 17:18:15.676806+00
2026-01-30 17:21:15.729341+00,3838,4107,49.985,25.047,256,267,2026-01-30T17:21:15.477Z,2026-01-30 17:21:15.729621+00
2026-01-30 17:24:15.576016+00,3856,4107,50.004,19.317,256,250,2026-01-30T17:24:15.413Z,2026-01-30 17:24:15.576281+00
2026-01-30 17:27:15.724147+00,3843,4105,50.008,14.939,255,260,2026-01-30T17:27:15.424Z,2026-01-30 17:27:15.724359+00
2026-01-30 17:30:15.550446+00,3875,4104,50.022,-7.767,251,228,2026-01-30T17:30:15.443Z,2026-01-30 17:30:15.550819+00
2026-01-30 17:33:14.841854+00,3845,4098,50.016,-0.631,246,251,2026-01-30T17:33:15.415Z,2026-01-30 17:33:14.842231+00
2026-01-30 17:36:15.53699+00,3863,4099,50.014,-1.716,242,236,2026-01-30T17:36:15.423Z,2026-01-30 17:36:15.537504+00
2026-01-30 17:39:15.810744+00,3852,4106,50.011,40.432,242,252,2026-01-30T17:39:15.444Z,2026-01-30 17:39:15.810994+00
2026-01-30 17:42:15.576454+00,3878,4106,49.986,21.582,245,228,2026-01-30T17:42:15.431Z,2026-01-30 17:42:15.576687+00
2026-01-30 17:45:15.908475+00,3888,4104,49.986,26.169,251,214,2026-01-30T17:45:15.485Z,2026-01-30 17:45:15.908868+00
2026-01-30 17:48:15.815069+00,3874,4105,49.98,49.018,258,229,2026-01-30T17:48:15.422Z,2026-01-30 17:48:15.815294+00
2026-01-30 17:51:15.713341+00,3883,4107,49.983,43.696,265,221,2026-01-30T17:51:15.411Z,2026-01-30 17:51:15.71362+00
2026-01-30 17:54:15.661067+00,3911,4104,49.991,50.066,265,192,2026-01-30T17:54:15.434Z,2026-01-30 17:54:15.661339+00
2026-01-30 17:57:15.671573+00,3808,4103,50.009,35.363,264,294,2026-01-30T17:57:15.433Z,2026-01-30 17:57:15.671748+00
2026-01-30 18:00:16.024809+00,3884,4101,49.997,29.013,261,216,2026-01-30T18:00:15.698Z,2026-01-30 18:00:16.025018+00
2026-01-30 18:03:15.673477+00,3817,4096,49.977,32.274,257,276,2026-01-30T18:03:15.425Z,2026-01-30 18:03:15.673702+00
2026-01-30 18:06:15.73309+00,3812,4099,49.988,16.959,254,285,2026-01-30T18:06:15.419Z,2026-01-30 18:06:15.733298+00
2026-01-30 18:09:15.845822+00,3862,4091,50.013,5.344,254,229,2026-01-30T18:09:15.426Z,2026-01-30 18:09:15.84603+00
2026-01-30 18:12:15.75387+00,3774,4083,49.997,-0.046,256,307,2026-01-30T18:12:15.435Z,2026-01-30 18:12:15.754147+00
2026-01-30 18:15:15.772403+00,3873,4081,50.006,15.139,261,207,2026-01-30T18:15:15.588Z,2026-01-30 18:15:15.772716+00
2026-01-30 18:18:15.643104+00,3799,4076,50.009,41.938,267,275,2026-01-30T18:18:15.428Z,2026-01-30 18:18:15.643534+00
2026-01-30 18:21:15.774777+00,3858,4082,49.985,20.876,273,222,2026-01-30T18:21:15.517Z,2026-01-30 18:21:15.775049+00
2026-01-30 18:24:15.609322+00,3803,4080,50.015,27.623,273,276,2026-01-30T18:24:15.419Z,2026-01-30 18:24:15.609645+00
2026-01-30 18:27:15.680389+00,3831,4080,50.002,15.006,274,249,2026-01-30T18:27:15.437Z,2026-01-30 18:27:15.680674+00
2026-01-30 18:30:15.685657+00,3796,4082,49.995,5.554,277,285,2026-01-30T18:30:15.511Z,2026-01-30 18:30:15.685959+00
2026-01-30 18:33:15.735278+00,3796,4083,49.971,10.551,280,284,2026-01-30T18:33:15.430Z,2026-01-30 18:33:15.735546+00
2026-01-30 18:36:14.707597+00,3791,4094,49.988,10.551,284,302,2026-01-30T18:36:15.411Z,2026-01-30 18:36:14.70793+00
2026-01-30 18:39:14.64314+00,3749,4082,50.028,-17.241,284,332,2026-01-30T18:39:15.426Z,2026-01-30 18:39:14.643405+00
2026-01-30 18:42:14.62262+00,3772,4052,50.009,-17.241,286,280,2026-01-30T18:42:15.425Z,2026-01-30 18:42:14.62292+00
2026-01-30 18:45:15.794333+00,3793,4021,49.976,24.161,292,227,2026-01-30T18:45:15.517Z,2026-01-30 18:45:15.794582+00
2026-01-30 18:48:15.580613+00,3829,4041,49.998,61.264,298,212,2026-01-30T18:48:15.448Z,2026-01-30 18:48:15.580961+00
2026-01-30 18:51:14.882808+00,3764,4101,49.989,32.923,305,336,2026-01-30T18:51:15.450Z,2026-01-30 18:51:14.883209+00
2026-01-30 18:54:15.700362+00,3752,4093,50.018,-14.263,305,340,2026-01-30T18:54:15.539Z,2026-01-30 18:54:15.700675+00
2026-01-30 18:57:16.756051+00,3780,4096,50.016,-38.859,280,315,2026-01-30T18:57:15.448Z,2026-01-30 18:57:16.756351+00
2026-01-30 19:00:21.117108+00,3755,4014,50.021,-72.988,208,258,2026-01-30T19:00:16.663Z,2026-01-30 19:00:21.117325+00
2026-01-30 19:03:15.688497+00,3844,3871,49.985,8.749,135,26,2026-01-30T19:03:15.425Z,2026-01-30 19:03:15.688681+00
2026-01-30 19:06:15.548536+00,3753,3864,50.03,-12.466,62,109,2026-01-30T19:06:15.441Z,2026-01-30 19:06:15.548731+00
2026-01-30 19:09:15.51588+00,3806,3851,50.012,-27.274,62,44,2026-01-30T19:09:15.420Z,2026-01-30 19:09:15.516086+00
2026-01-30 19:12:15.555001+00,3754,3841,50.003,8.52,70,86,2026-01-30T19:12:15.416Z,2026-01-30 19:12:15.555168+00
2026-01-30 19:15:15.644323+00,3745,3833,49.997,20.657,92,87,2026-01-30T19:15:15.446Z,2026-01-30 19:15:15.644631+00
2026-01-30 19:18:15.551749+00,3738,3852,49.973,29.369,114,112,2026-01-30T19:18:15.417Z,2026-01-30 19:18:15.551961+00
2026-01-30 19:21:14.641767+00,3765,3868,49.982,30.266,136,100,2026-01-30T19:21:15.461Z,2026-01-30 19:21:14.641941+00
2026-01-30 19:24:15.550323+00,3698,3871,49.997,29.72,136,172,2026-01-30T19:24:15.417Z,2026-01-30 19:24:15.550489+00
2026-01-30 19:27:15.470202+00,3680,3869,49.997,6.083,144,189,2026-01-30T19:27:15.425Z,2026-01-30 19:27:15.470404+00
2026-01-30 19:30:15.715015+00,3690,3865,50.002,8.485,168,174,2026-01-30T19:30:15.502Z,2026-01-30 19:30:15.715178+00
2026-01-30 19:33:15.434056+00,3626,3880,49.98,10.251,191,251,2026-01-30T19:33:15.422Z,2026-01-30 19:33:15.434223+00
2026-01-30 19:36:15.427853+00,3644,3890,49.986,11.277,214,245,2026-01-30T19:36:15.422Z,2026-01-30 19:36:15.428034+00
2026-01-30 19:39:15.638574+00,3681,3897,49.988,15.655,214,215,2026-01-30T19:39:15.423Z,2026-01-30 19:39:15.638743+00
2026-01-30 19:42:15.643743+00,3607,3891,50.013,-4.94,218,284,2026-01-30T19:42:15.421Z,2026-01-30 19:42:15.643901+00
2026-01-30 19:45:15.474202+00,3668,3880,50.012,12.955,229,211,2026-01-30T19:45:15.460Z,2026-01-30 19:45:15.474377+00
2026-01-30 19:48:15.429455+00,3580,3893,49.982,27.947,240,311,2026-01-30T19:48:15.424Z,2026-01-30 19:48:15.429706+00
2026-01-30 19:51:14.400048+00,3615,3879,50.017,27.947,251,262,2026-01-30T19:51:15.395Z,2026-01-30 19:51:14.400271+00
2026-01-30 19:54:15.711395+00,3604,3860,50.01,-7.615,251,255,2026-01-30T19:54:16.337Z,2026-01-30 19:54:15.711575+00
2026-01-30 19:57:15.486329+00,3585,3847,50.005,-5.552,248,260,2026-01-30T19:57:15.416Z,2026-01-30 19:57:15.4865+00
2026-01-30 20:00:15.062715+00,3540,3833,49.982,-18.68,239,292,2026-01-30T20:00:15.823Z,2026-01-30 20:00:15.062936+00
