datetime,da_price,da_demand,da_supply,net_import,idm_vwap,idm_volume_mwh,imb_price,imb_settlement_price,imbalance_mwh,spread_da_idm,spread_idm_imb,spread_da_imb,load_actual_mw,load_forecast_mw,load_error_mw,load_error_pct,sk_a_biomas,sk_a_fosiloil,sk_a_hardcoal,sk_a_hydropump,sk_a_hydropumpconsumption,sk_a_hydroreservoir,sk_a_hydrorunriver,sk_a_lignite,sk_a_natgas,sk_a_nuclear,sk_a_other,sk_a_other_renewable,sk_a_solar,sk_f_solar,temp_forecast,temp_actual,net_flow_cz,net_flow_pl,net_flow_hu,hour,date,day_of_week,month,is_weekend
2024-01-05 02:00:00,77.01,474.5,1677.4,-1202.9,,,,,,,,,2520.0,2450.0,70.0,2.78,85.6,50.7,,,295.7,78.0,901.7,14.8,133.1,2435.5,146.1,55.4,0.8,,,,-45.8,-597.6,-559.5,2,2024-01-05,4,1,0
2024-01-05 03:00:00,73.03,458.0,1677.7,-1219.7,,,,,,,,,2490.0,2500.0,-10.0,-0.4,83.2,49.8,,,295.3,78.9,907.7,14.8,133.6,2434.6,150.2,55.5,0.8,,,,-180.8,-633.4,-405.5,3,2024-01-05,4,1,0
2024-01-05 04:00:00,73.18,500.1,1534.0,-1033.9,,,,,,,,,2585.0,2590.0,-5.0,-0.19,85.5,50.1,,,294.7,79.0,917.4,14.9,135.1,2435.3,152.2,55.4,0.8,,,,-11.4,-394.1,-628.4,4,2024-01-05,4,1,0
2024-01-05 05:00:00,75.51,536.7,1430.0,-893.3000000000001,,,,,,,,,2729.0,2750.0,-21.0,-0.77,85.1,50.0,,,290.9,79.0,919.8,14.9,137.7,2435.7,149.1,55.3,0.8,,,,262.8,-119.2,-1036.9,5,2024-01-05,4,1,0
2024-01-05 06:00:00,96.03,712.9,1761.1,-1048.2,,,,,,,,,3051.0,3030.0,21.0,0.69,84.2,52.4,,24.3,,97.3,919.3,14.6,267.5,2437.3,149.6,54.8,0.8,,,,200.1,-184.8,-1063.5,6,2024-01-05,4,1,0
2024-01-05 07:00:00,107.13,842.1,1926.1,-1084.0,,,,,,,,,3222.0,3150.0,72.0,2.23,91.0,52.4,,28.6,,95.7,918.7,15.0,491.3,2436.9,151.3,54.8,2.1,,,,74.9,-508.0,-650.9,7,2024-01-05,4,1,0
2024-01-05 08:00:00,109.37,931.6,2002.3,-1070.7,,,,,,,,,3303.0,3290.0,13.0,0.39,89.1,52.3,,100.1,,167.2,885.3,15.0,549.6,2439.5,151.0,54.7,30.7,,,,-27.2,-874.7,-168.8,8,2024-01-05,4,1,0
2024-01-05 09:00:00,101.51,980.6,2010.1,-1029.5,,,,,,,,,3416.0,3300.0,116.0,3.4,88.1,51.6,,118.0,,185.2,872.8,14.9,551.6,2443.2,150.6,53.9,87.3,,,,-190.4,-1302.2,463.1,9,2024-01-05,4,1,0
2024-01-05 10:00:00,97.7,896.5,2037.0,-1140.5,,,,,,,,,3326.0,3290.0,36.0,1.08,86.0,51.5,,112.9,,180.1,854.9,14.7,549.2,2446.6,150.8,54.4,145.4,,,,-300.9,-1506.7,667.1,10,2024-01-05,4,1,0
2024-01-05 11:00:00,98.58,990.5,1975.8,-985.2999999999998,,,,,,,,,3430.0,3390.0,40.0,1.17,83.3,50.5,,91.4,,158.6,851.4,14.8,550.9,2443.2,150.8,55.0,170.2,,,,-259.4,-1468.6,742.7,11,2024-01-05,4,1,0
2024-01-05 12:00:00,97.94,942.7,1959.2,-1016.5,,,,,,,,,3398.0,3340.0,58.0,1.71,81.8,50.5,,66.5,,133.8,890.6,15.0,557.1,2438.3,160.5,56.8,152.4,,,,-155.6,-1233.5,372.6,12,2024-01-05,4,1,0
2024-01-05 13:00:00,104.58,958.4,1940.0,-981.6,,,,,,,,,3373.0,3320.0,53.0,1.57,84.7,51.4,,38.6,,105.9,885.4,14.8,555.7,2435.4,154.6,57.1,119.8,,,,-37.1,-1019.7,75.2,13,2024-01-05,4,1,0
2024-01-05 14:00:00,112.34,967.0,2001.7,-1034.7,,,,,,,,,3332.0,3240.0,92.0,2.76,85.2,52.3,,53.1,,101.2,901.9,15.1,559.5,2434.6,156.8,56.5,56.4,,,,78.8,-925.5,-188.0,14,2024-01-05,4,1,0
2024-01-05 15:00:00,113.91,936.2,2052.7,-1116.5,,,,,,,,,3334.0,3210.0,124.0,3.72,87.1,52.1,,147.9,,101.0,928.6,15.3,562.2,2436.8,160.2,56.7,18.6,,,,188.1,-817.1,-487.5,15,2024-01-05,4,1,0
2024-01-05 16:00:00,115.5,1100.5,2328.4,-1227.9,,,,,,,,,3502.0,3370.0,132.0,3.77,89.6,52.5,,400.1,,86.9,928.2,15.0,538.2,2438.5,154.2,54.9,10.2,,,,157.5,-797.9,-587.5,16,2024-01-05,4,1,0
2024-01-05 17:00:00,117.4,1100.2,2433.0,-1332.8000000000002,,,,,,,,,3486.0,3370.0,116.0,3.33,91.5,52.4,,454.5,,98.5,930.3,15.0,537.5,2438.1,150.2,54.7,10.0,,,,207.4,-688.2,-852.0,17,2024-01-05,4,1,0
2024-01-05 18:00:00,113.27,1058.3,2295.3,-1237.0,,,,,,,,,3410.0,3330.0,80.0,2.35,89.8,52.6,,283.3,,135.7,944.2,14.9,537.2,2439.3,149.1,55.2,1.6,,,,242.5,-660.5,-819.0,18,2024-01-05,4,1,0
2024-01-05 19:00:00,110.7,1012.3,2283.0,-1270.6999999999998,,,,,,,,,3358.0,3280.0,78.0,2.32,91.9,52.6,,249.1,,129.1,952.5,15.0,538.7,2439.7,148.3,55.3,0.8,,,,214.9,-717.8,-767.8,19,2024-01-05,4,1,0
2024-01-05 20:00:00,106.45,945.5,2104.4,-1158.9,,,,,,,,,3276.0,3090.0,186.0,5.68,94.5,52.5,,133.4,,195.0,960.0,15.0,538.1,2437.4,151.9,55.3,0.8,,,,294.4,-643.4,-809.9,20,2024-01-05,4,1,0
2024-01-05 21:00:00,97.5,816.5,2106.1,-1289.6,,,,,,,,,3079.0,2930.0,149.0,4.84,94.5,52.2,,54.9,,121.9,952.9,14.8,484.5,2435.4,148.1,55.2,0.8,,,,295.2,-491.2,-1093.6,21,2024-01-05,4,1,0
2024-01-05 22:00:00,94.92,672.0,2130.4,-1458.4,,,,,,,,,2891.0,2770.0,121.0,4.19,96.5,51.9,,45.9,,89.2,970.9,14.7,343.9,2434.7,147.6,54.8,0.8,,,,198.0,-749.0,-907.4,22,2024-01-05,4,1,0
2024-01-05 23:00:00,86.8,561.0,1856.0,-1295.0,,,,,,,,,2750.0,2660.0,90.0,3.27,95.4,51.7,,18.4,,51.6,981.0,14.7,138.3,2435.8,148.6,54.4,0.8,,,,284.3,-422.6,-1156.7,23,2024-01-05,4,1,0
2024-01-06 00:00:00,82.25,457.0,1906.5,-1449.5,,,,,,,,,2614.0,2510.0,104.0,3.98,94.4,52.0,,30.4,,95.8,911.5,15.1,140.4,2436.3,160.9,55.9,0.8,,,,166.8,-1009.0,-607.3,0,2024-01-06,5,1,1
2024-01-06 01:00:00,80.2,445.8,1912.7,-1466.9,,,,,,,,,2483.0,2410.0,73.0,2.94,94.1,52.2,,39.1,,107.4,927.6,15.5,147.6,2436.3,165.6,56.2,0.8,,,,30.3,-973.4,-523.8,1,2024-01-06,5,1,1
2024-01-06 02:00:00,76.13,448.4,1924.7,-1476.3,,,,,,,,,2487.0,2430.0,57.0,2.29,94.6,52.1,,11.7,,80.9,942.7,15.0,139.6,2439.6,162.3,56.3,0.8,,,,-82.1,-952.9,-441.3,2,2024-01-06,5,1,1
2024-01-06 03:00:00,73.01,538.2,1934.1,-1395.9,,,,,,,,,2444.0,2420.0,24.0,0.98,95.4,52.3,,,92.2,77.2,941.4,14.8,138.4,2440.7,160.7,56.1,0.8,,,,-259.6,-783.2,-353.1,3,2024-01-06,5,1,1
2024-01-06 04:00:00,73.01,763.4,1924.6,-1161.2,,,,,,,,,2462.0,2430.0,32.0,1.3,95.8,52.4,,,290.5,77.2,934.5,14.9,139.3,2439.1,162.6,55.9,0.8,,,,-128.0,-684.6,-348.6,4,2024-01-06,5,1,1
2024-01-06 05:00:00,74.59,483.7,1928.7,-1445.0,,,,,,,,,2468.0,2420.0,48.0,1.94,95.2,52.2,,1.7,,75.7,928.6,14.8,139.3,2440.5,154.4,55.7,0.8,,,,-145.2,-799.6,-500.2,5,2024-01-06,5,1,1
2024-01-06 06:00:00,75.1,524.0,1928.4,-1404.4,,,,,,,,,2554.0,2560.0,-6.0,-0.23,97.0,52.3,,4.9,,71.9,925.8,14.8,137.6,2441.9,154.5,55.0,0.8,,,,-189.7,-855.9,-358.8,6,2024-01-06,5,1,1
2024-01-06 07:00:00,81.39,529.3,1973.3,-1444.0,,,,,,,,,2652.0,2630.0,22.0,0.83,100.0,52.2,,28.0,,95.2,930.2,14.8,138.7,2441.2,151.9,54.4,0.9,,,,-137.3,-926.2,-380.5,7,2024-01-06,5,1,1
2024-01-06 08:00:00,88.4,536.4,1933.4,-1397.0,,,,,,,,,2794.0,2860.0,-66.0,-2.36,98.4,52.5,,28.0,,92.6,886.8,14.9,138.8,2441.4,151.4,56.5,2.7,,,,-77.4,-963.0,-356.6,8,2024-01-06,5,1,1
2024-01-06 09:00:00,92.23,587.1,1970.8,-1383.6999999999998,,,,,,,,,3037.0,2960.0,77.0,2.54,98.8,52.4,,66.6,,131.7,904.1,14.9,140.3,2442.4,152.8,56.9,9.4,,,,-188.2,-1020.9,-174.6,9,2024-01-06,5,1,1
2024-01-06 10:00:00,97.3,573.8,2003.1,-1429.3000000000002,,,,,,,,,3111.0,2980.0,131.0,4.21,98.3,52.7,,68.3,,133.7,923.2,15.0,143.4,2442.2,157.7,57.3,13.6,,,,-354.8,-959.6,-114.9,10,2024-01-06,5,1,1
2024-01-06 11:00:00,100.57,570.0,1955.8,-1385.8,,,,,,,,,3319.0,3050.0,269.0,8.1,99.3,52.9,,38.1,,103.5,937.3,14.9,141.9,2442.1,153.4,57.1,14.9,,,,-358.5,-1021.7,-5.6,11,2024-01-06,5,1,1
2024-01-06 12:00:00,99.16,545.6,1929.9,-1384.3,,,,,,,,,3250.0,2980.0,270.0,8.31,99.5,52.7,,23.9,,89.1,921.6,14.9,140.2,2441.3,151.1,56.9,12.7,,,,-420.7,-1151.0,187.4,12,2024-01-06,5,1,1
2024-01-06 13:00:00,94.83,548.7,1900.4,-1351.6999999999998,,,,,,,,,3173.0,2950.0,223.0,7.03,99.5,52.7,,0.0,,65.3,884.9,14.8,140.0,2441.1,150.0,56.9,9.2,,,,-347.9,-1165.6,161.8,13,2024-01-06,5,1,1
2024-01-06 14:00:00,92.49,540.0,1898.8,-1358.8,,,,,,,,,3096.0,2930.0,166.0,5.36,98.2,52.2,,,16.2,66.7,899.7,14.8,140.3,2437.5,148.1,55.6,5.0,,,,-320.8,-1263.5,225.5,14,2024-01-06,5,1,1
2024-01-06 15:00:00,94.48,544.7,1941.6,-1396.9,,,,,,,,,3017.0,2880.0,137.0,4.54,98.9,52.2,,1.1,,101.3,929.6,14.9,137.2,2435.8,147.2,56.1,2.3,,,,-303.5,-1132.0,38.6,15,2024-01-06,5,1,1
2024-01-06 16:00:00,98.82,594.2,1977.7,-1383.5,,,,,,,,,3128.0,3060.0,68.0,2.17,98.3,52.4,,30.8,,90.3,914.9,14.9,132.9,2436.6,140.2,55.9,1.3,,,,-277.4,-1094.7,-11.4,16,2024-01-06,5,1,1
2024-01-06 17:00:00,104.29,579.8,2248.3,-1668.5,,,,,,,,,3066.0,3040.0,26.0,0.85,99.6,52.2,,293.4,,102.6,927.9,14.8,132.0,2438.3,144.4,55.9,1.3,,,,-433.4,-1109.2,-125.9,17,2024-01-06,5,1,1
2024-01-06 18:00:00,103.63,567.3,1973.2,-1405.9,,,,,,,,,3044.0,3080.0,-36.0,-1.18,98.9,52.2,,59.6,,116.4,916.4,14.7,129.8,2438.2,143.2,55.2,0.8,,,,-372.1,-999.5,-34.3,18,2024-01-06,5,1,1
2024-01-06 19:00:00,99.0,562.8,1961.0,-1398.2,,,,,,,,,3002.0,3020.0,-18.0,-0.6,98.1,52.1,,46.5,,112.2,920.9,14.8,134.2,2436.9,145.2,54.2,0.8,,,,-316.3,-919.5,-162.4,19,2024-01-06,5,1,1
2024-01-06 20:00:00,92.14,559.0,1905.6,-1346.6,,,,,,,,,2962.0,2880.0,82.0,2.77,98.7,51.9,,27.6,,95.8,919.8,14.9,138.0,2437.0,144.5,55.3,0.8,,,,-156.4,-1064.6,-125.6,20,2024-01-06,5,1,1
2024-01-06 21:00:00,88.0,535.7,1929.9,-1394.1999999999998,,,,,,,,,2818.0,2750.0,68.0,2.41,97.2,51.5,,7.2,,75.3,929.9,14.8,142.7,2437.2,146.9,55.8,0.8,,,,-65.8,-1186.6,-141.8,21,2024-01-06,5,1,1
2024-01-06 22:00:00,86.57,509.8,1888.8,-1379.0,,,,,,,,,2703.0,2620.0,83.0,3.07,96.7,50.8,,7.8,,75.7,920.1,14.7,142.5,2437.5,152.4,55.6,0.8,,,,-88.6,-1239.7,-50.7,22,2024-01-06,5,1,1
2024-01-06 23:00:00,79.87,483.3,1883.7,-1400.4,,,,,,,,,2608.0,2580.0,28.0,1.07,97.6,50.6,,4.7,,72.1,910.2,14.6,138.5,2437.3,145.8,55.9,0.8,,,,-243.3,-1263.6,106.5,23,2024-01-06,5,1,1
2024-01-07 00:00:00,84.08,418.4,1699.2,-1280.8,,,,,,,,,2496.0,2400.0,96.0,3.85,97.5,51.0,,,198.5,55.4,883.5,14.2,127.4,2438.3,140.8,55.4,0.8,,,,-116.6,-1084.9,-79.3,0,2024-01-07,6,1,1
2024-01-07 01:00:00,79.82,412.9,1689.8,-1276.9,,,,,,,,,2400.0,2350.0,50.0,2.08,97.6,51.1,,,304.8,57.4,879.5,17.7,131.0,2438.1,143.3,54.2,0.8,,,,-195.9,-1064.1,-16.9,1,2024-01-07,6,1,1
2024-01-07 02:00:00,76.76,417.6,1689.4,-1271.8,,,,,,,,,2414.0,2340.0,74.0,3.07,96.6,51.0,,,304.5,59.1,881.3,21.1,131.9,2439.4,143.5,55.0,0.8,,,,-347.5,-1167.7,243.4,2,2024-01-07,6,1,1
2024-01-07 03:00:00,73.46,412.3,1716.4,-1304.1,,,,,,,,,2395.0,2340.0,55.0,2.3,97.3,51.2,,,304.1,58.2,877.4,21.4,131.5,2439.8,142.8,55.6,0.8,,,,-473.1,-1233.4,402.4,3,2024-01-07,6,1,1
2024-01-07 04:00:00,71.86,426.8,1725.2,-1298.4,,,,,,,,,2410.0,2360.0,50.0,2.07,97.1,50.6,,,304.5,57.0,903.4,21.5,132.5,2440.2,141.1,55.0,0.8,,,,-497.5,-1188.7,387.8,4,2024-01-07,6,1,1
2024-01-07 05:00:00,72.08,444.9,1692.9,-1248.0,,,,,,,,,2478.0,2440.0,38.0,1.53,96.0,52.3,,,303.8,57.8,904.2,21.5,140.2,2440.6,147.1,55.1,0.8,,,,-435.0,-1094.9,281.9,5,2024-01-07,6,1,1
2024-01-07 06:00:00,74.9,475.6,1630.1,-1154.5,,,,,,,,,2581.0,2560.0,21.0,0.81,96.6,52.5,,,299.4,62.8,911.0,21.5,143.2,2440.0,145.3,55.7,0.8,,,,-273.0,-936.5,55.0,6,2024-01-07,6,1,1
2024-01-07 07:00:00,77.69,590.3,1823.6,-1233.3,,,,,,,,,2701.0,2680.0,21.0,0.78,96.0,52.9,,,136.6,70.7,931.8,21.8,142.0,2440.6,146.0,55.6,0.9,,,,-181.0,-950.1,-102.2,7,2024-01-07,6,1,1
2024-01-07 08:00:00,81.79,775.2,1969.6,-1194.4,,,,,,,,,2892.0,2950.0,-58.0,-2.01,95.5,52.8,,15.1,,69.3,943.5,21.5,137.3,2442.7,154.4,55.3,2.6,,,,-51.4,-827.7,-315.3,8,2024-01-07,6,1,1
2024-01-07 09:00:00,84.86,1042.4,1952.8,-910.4,,,,,,,,,3184.0,3050.0,134.0,4.21,96.0,52.7,,44.8,,101.7,970.0,21.8,144.2,2442.0,158.5,55.7,8.1,,,,-64.0,-794.1,-52.3,9,2024-01-07,6,1,1
2024-01-07 10:00:00,87.25,1122.8,1968.0,-845.2,,,,,,,,,3279.0,3200.0,79.0,2.41,97.2,53.0,,75.8,,136.1,973.5,21.8,144.6,2442.2,156.2,55.7,14.7,,,,-95.4,-790.2,40.4,10,2024-01-07,6,1,1
2024-01-07 11:00:00,89.29,1271.9,1946.8,-674.9,,,,,,,,,3470.0,3350.0,120.0,3.46,95.0,52.8,,82.2,,142.8,976.0,21.8,146.0,2442.4,165.7,55.7,21.0,,,,-82.1,-783.9,191.1,11,2024-01-07,6,1,1
2024-01-07 12:00:00,88.66,1164.1,1960.6,-796.5,,,,,,,,,3387.0,3200.0,187.0,5.52,96.3,52.9,,41.6,,103.8,978.1,21.9,146.1,2444.1,165.1,54.7,26.5,,,,-80.2,-730.6,14.3,12,2024-01-07,6,1,1
2024-01-07 13:00:00,84.81,1057.4,1925.2,-867.8000000000001,,,,,,,,,3285.0,3150.0,135.0,4.11,97.6,52.6,,49.2,,110.3,949.8,21.8,146.6,2445.2,166.9,53.3,26.7,,,,-128.9,-758.2,19.3,13,2024-01-07,6,1,1
2024-01-07 14:00:00,84.34,987.6,1905.4,-917.8,,,,,,,,,3219.0,3070.0,149.0,4.63,97.2,52.5,,55.4,,115.8,951.5,21.8,146.1,2443.4,169.9,55.7,16.5,,,,-134.1,-792.5,8.8,14,2024-01-07,6,1,1
2024-01-07 15:00:00,88.01,945.2,1937.1,-991.9,,,,,,,,,3147.0,3250.0,-103.0,-3.27,95.6,52.9,,32.0,,89.6,957.0,21.8,145.1,2444.2,168.8,54.8,5.4,,,,-43.6,-886.2,-62.1,15,2024-01-07,6,1,1
2024-01-07 16:00:00,93.42,1107.9,1986.3,-878.4000000000001,,,,,,,,,3334.0,3220.0,114.0,3.42,95.2,52.9,,32.5,,93.1,984.4,22.0,147.4,2446.2,172.8,54.8,0.9,,,,-25.9,-1134.7,282.2,16,2024-01-07,6,1,1
2024-01-07 17:00:00,101.77,1113.7,2085.9,-972.2,,,,,,,,,3328.0,3240.0,88.0,2.64,96.7,52.8,,164.8,,133.8,973.7,21.9,149.9,2446.6,172.6,54.7,0.8,,,,-63.8,-1145.2,236.8,17,2024-01-07,6,1,1
2024-01-07 18:00:00,104.85,1138.8,2230.8,-1092.0,,,,,,,,,3382.0,3050.0,332.0,9.82,96.7,50.8,,291.9,,168.1,971.1,21.9,150.7,2444.4,174.5,55.2,0.8,,,,-172.6,-1169.2,249.8,18,2024-01-07,6,1,1
2024-01-07 19:00:00,103.58,1110.3,2209.4,-1099.1,,,,,,,,,3314.0,2950.0,364.0,10.98,95.0,51.8,,259.4,,145.6,982.9,22.0,147.6,2444.5,174.2,54.7,0.8,,,,-236.1,-1195.0,332.0,19,2024-01-07,6,1,1
2024-01-07 20:00:00,100.5,1034.3,1998.1,-963.8,,,,,,,,,3272.0,2850.0,422.0,12.9,96.9,52.1,,53.2,,110.8,977.4,22.0,149.1,2445.3,173.4,55.1,0.8,,,,-38.8,-1227.8,302.8,20,2024-01-07,6,1,1
2024-01-07 21:00:00,93.31,875.4,2012.0,-1136.6,,,,,,,,,3092.0,2750.0,342.0,11.06,96.8,52.1,,45.8,,108.0,969.9,24.2,144.5,2445.0,174.9,55.0,0.8,,,,53.2,-1148.6,-41.2,21,2024-01-07,6,1,1
2024-01-07 22:00:00,91.17,718.2,1969.7,-1251.5,,,,,,,,,2973.0,2650.0,323.0,10.86,97.1,51.3,,13.7,,64.6,963.1,24.1,144.1,2446.4,173.2,55.6,0.8,,,,-107.8,-1089.8,-53.9,22,2024-01-07,6,1,1
2024-01-07 23:00:00,83.86,605.5,1942.2,-1336.6999999999998,,,,,,,,,2831.0,2600.0,231.0,8.16,96.1,51.0,,4.6,,54.8,955.4,24.0,143.7,2447.1,169.5,55.5,0.8,,,,-119.8,-884.3,-332.6,23,2024-01-07,6,1,1
2024-01-08 00:00:00,83.15,591.8,1919.4,-1327.6,,,,,,,,,2726.0,2600.0,126.0,4.62,95.6,51.2,,3.2,,48.6,887.2,24.1,137.4,2447.0,169.3,54.7,0.8,,,,-371.8,-1263.7,307.9,0,2024-01-08,0,1,0
2024-01-08 01:00:00,82.75,587.9,2010.1,-1422.2,,,,,,,,,2669.0,2560.0,109.0,4.08,91.9,51.2,,9.8,,55.2,905.3,24.1,139.2,2447.2,170.4,55.1,0.8,,,,-462.0,-1320.7,360.5,1,2024-01-08,0,1,0
2024-01-08 02:00:00,77.5,599.5,1784.1,-1184.6,,,,,,,,,2697.0,2550.0,147.0,5.45,91.7,51.0,,,195.4,48.3,898.3,24.1,138.4,2451.3,171.5,55.6,0.8,,,,-504.4,-1226.1,545.9,2,2024-01-08,0,1,0
2024-01-08 03:00:00,75.05,600.4,1716.9,-1116.5,,,,,,,,,2683.0,2610.0,73.0,2.72,91.9,50.9,,,295.8,50.6,895.6,24.2,139.8,2451.4,178.8,54.9,0.8,,,,-461.7,-1185.7,530.9,3,2024-01-08,0,1,0
2024-01-08 04:00:00,78.52,654.8,1984.3,-1329.5,,,,,,,,,2792.0,2780.0,12.0,0.43,91.0,52.0,,1.5,,53.0,913.6,25.3,143.5,2447.7,178.6,55.3,0.8,,,,-515.8,-1209.3,395.6,4,2024-01-08,0,1,0
2024-01-08 05:00:00,82.1,806.1,2046.0,-1239.9,,,,,,,,,3011.0,3130.0,-119.0,-3.95,92.2,52.7,,33.4,,78.8,903.8,25.6,251.2,2448.6,182.6,54.3,0.8,,,,-245.6,-1021.3,27.0,5,2024-01-08,0,1,0
2024-01-08 06:00:00,94.3,1038.4,1993.0,-954.6,,,,,,,,,3483.0,3580.0,-97.0,-2.78,94.4,53.0,,43.8,,94.5,919.2,25.4,464.0,2448.5,188.2,54.2,0.8,,,,130.7,-767.0,-318.3,6,2024-01-08,0,1,0
2024-01-08 07:00:00,111.3,1110.1,1986.4,-876.3,,,,,,,,,3757.0,3680.0,77.0,2.05,90.0,53.2,,126.1,,189.4,976.9,27.7,498.0,2447.6,188.6,55.0,1.0,,,,126.1,-805.2,-197.2,7,2024-01-08,0,1,0
2024-01-08 08:00:00,121.11,1262.4,1966.1,-703.6999999999999,,,,,,,,,3885.0,3820.0,65.0,1.67,80.9,52.7,,217.5,,181.4,952.8,27.9,512.9,2449.9,186.0,53.0,9.2,,,,242.8,-912.1,-34.4,8,2024-01-08,0,1,0
2024-01-08 09:00:00,117.83,1329.9,1874.0,-544.0999999999999,,,,,,,,,3948.0,3750.0,198.0,5.02,87.3,52.2,,153.1,,218.8,930.8,26.4,517.5,2447.4,188.6,54.0,38.7,,,,229.8,-653.9,-120.0,9,2024-01-08,0,1,0
2024-01-08 10:00:00,110.82,1167.9,1923.2,-755.3000000000001,,,,,,,,,3795.0,3720.0,75.0,1.98,91.9,52.2,,83.5,,149.2,950.9,26.2,515.0,2446.8,184.6,54.4,87.3,,,,104.4,-470.1,-389.6,10,2024-01-08,0,1,0
2024-01-08 11:00:00,103.06,1338.5,1894.1,-555.5999999999999,,,,,,,,,3920.0,3820.0,100.0,2.55,92.8,51.9,,13.0,,78.4,938.0,26.1,512.7,2447.5,179.8,53.3,120.7,,,,256.9,-288.7,-523.8,11,2024-01-08,0,1,0
2024-01-08 12:00:00,95.48,1254.7,1823.8,-569.1,,,,,,,,,3888.0,3770.0,118.0,3.03,91.1,52.4,,72.3,,137.7,921.3,26.5,589.3,2446.6,191.6,52.7,130.1,,,,271.9,-238.6,-602.4,12,2024-01-08,0,1,0
2024-01-08 13:00:00,92.87,1269.9,1829.9,-560.0,,,,,,,,,3864.0,3700.0,164.0,4.24,90.8,52.2,,108.8,,174.0,927.5,26.7,545.7,2445.4,198.0,52.7,95.5,,,,323.1,-144.8,-738.3,13,2024-01-08,0,1,0
2024-01-08 14:00:00,100.0,1263.2,1844.0,-580.8000000000001,,,,,,,,,3899.0,3630.0,269.0,6.9,90.3,52.3,,26.8,,91.7,906.0,26.1,515.2,2446.3,190.5,53.0,40.0,,,,372.9,-357.1,-596.6,14,2024-01-08,0,1,0
2024-01-08 15:00:00,107.98,1162.0,1866.2,-704.2,,,,,,,,,3848.0,3770.0,78.0,2.03,93.2,52.1,,12.2,,76.6,941.0,26.1,519.3,2445.5,190.8,53.9,9.1,,,,227.4,-770.2,-161.4,15,2024-01-08,0,1,0
2024-01-08 16:00:00,122.8,1432.2,1997.0,-564.8,,,,,,,,,4037.0,3820.0,217.0,5.38,93.7,51.7,,230.7,,126.9,953.2,26.2,527.2,2446.1,186.2,54.3,1.6,,,,394.3,-767.4,-191.7,16,2024-01-08,0,1,0
2024-01-08 17:00:00,130.83,1470.9,2367.2,-896.3,,,,,,,,,4002.0,3720.0,282.0,7.05,95.7,51.7,,492.0,,126.7,952.1,26.1,549.7,2445.5,183.4,54.2,0.9,,,,197.8,-1175.6,81.5,17,2024-01-08,0,1,0
2024-01-08 18:00:00,130.0,1369.6,2477.4,-1107.8000000000002,,,,,,,,,3953.0,3740.0,213.0,5.39,93.6,51.7,,470.9,,88.8,911.3,27.8,551.8,2445.8,183.1,54.5,0.9,,,,31.6,-1627.2,487.8,18,2024-01-08,0,1,0
2024-01-08 19:00:00,122.05,1332.5,2294.7,-962.2,,,,,,,,,3889.0,3650.0,239.0,6.15,90.1,51.6,,290.4,,102.3,938.7,27.8,552.9,2448.2,193.9,55.3,0.8,,,,63.0,-1453.4,428.2,19,2024-01-08,0,1,0
2024-01-08 20:00:00,114.19,1206.4,2045.1,-838.6999999999999,,,,,,,,,3810.0,3400.0,410.0,10.76,90.2,68.8,,93.5,,85.7,933.9,27.9,537.7,2448.5,200.6,55.3,0.8,,,,68.1,-1433.1,526.3,20,2024-01-08,0,1,0
2024-01-08 21:00:00,102.8,1049.3,2040.3,-991.0,,,,,,,,,3574.0,3210.0,364.0,10.18,90.6,58.6,,51.4,,112.6,896.7,27.9,534.3,2448.8,195.5,55.2,0.8,,,,247.1,-1163.3,-74.8,21,2024-01-08,0,1,0
2024-01-08 22:00:00,99.96,873.7,1907.6,-1033.9,,,,,,,,,3369.0,3000.0,369.0,10.95,95.7,50.4,,12.7,,53.8,851.9,25.6,447.6,2448.3,187.7,54.2,0.8,,,,259.5,-1113.4,-180.0,22,2024-01-08,0,1,0
2024-01-08 23:00:00,91.49,875.4,1777.9,-902.5,,,,,,,,,3199.0,2880.0,319.0,9.97,96.9,50.6,,0.0,,30.9,859.2,25.5,166.3,2449.2,184.1,54.3,0.8,,,,138.1,-1111.9,71.3,23,2024-01-08,0,1,0
2024-01-09 00:00:00,87.62,656.5,1630.4,-973.9,,,,,,,,,3069.0,2840.0,229.0,7.46,95.0,50.8,,0.0,,28.6,866.4,26.0,140.9,2447.9,180.7,53.7,0.8,,,,65.2,-1111.8,72.7,0,2024-01-09,1,1,0
2024-01-09 01:00:00,86.5,652.0,1676.3,-1024.3,,,,,,,,,2974.0,2810.0,164.0,5.51,94.5,50.9,,,0.1,28.7,825.9,25.9,140.2,2448.0,184.4,54.6,0.8,,,,-157.9,-1320.1,453.7,1,2024-01-09,1,1,0
2024-01-09 02:00:00,85.0,883.3,1600.5,-717.1999999999999,,,,,,,,,3031.0,2820.0,211.0,6.96,93.0,50.8,,,201.9,28.5,769.9,26.0,141.5,2447.3,185.8,54.7,0.8,,,,88.7,-717.5,-88.4,2,2024-01-09,1,1,0
2024-01-09 03:00:00,84.11,1079.1,1632.4,-553.3,,,,,,,,,3030.0,2860.0,170.0,5.61,94.4,50.7,,,402.4,28.2,771.8,26.2,142.2,2447.5,185.0,53.9,0.8,,,,-73.3,-1110.8,630.8,3,2024-01-09,1,1,0
