Dátum;Zúčtovacia perióda;Veľkosť odchýlky sústavy (MWh);Zúčtovacia cena PNRE (EUR/MWh);Cena za PRE (EUR/MWh);Cena odchýlky sústavy (EUR/MWh);Zúčtovacia cena odchýlky (EUR/MWh);Platba SZ za odchýlku (EUR);Platba OKTE za odchýlku (EUR);Platba za odchýlku sústavy (EUR);Celkové náklady na RE (EUR);Platba za PRE (EUR);Saldo výnosov a nákladov za odchýlky a RE (EUR);Zúčtovanie v zvláštnom režime
4.2.2026;12;-0,086;-0,0903;-0,0903;87,6890;109,2190;-1790,8639;1909,1481;118,2842;67,0080;-8,0044;-177,2878;Nie
4.2.2026;13;-1,237;-0,1775;-0,1775;77,6640;110,6380;-2280,5811;2268,4109;-12,1702;127,3710;-15,5036;-99,6973;Nie
4.2.2026;14;0,731;0,0575;0,0575;78,1460;78,1460;-1412,8797;1555,7306;142,8509;-41,0544;5,0223;-106,8188;Nie
4.2.2026;15;5,398;0,6399;0,6399;88,6890;88,6890;-1436,5844;2012,4421;575,8577;-456,4712;55,8914;-175,2779;Nie
4.2.2026;16;0,349;0,0596;0,0596;79,3710;79,3710;-1546,3852;1659,6476;113,2624;-42,5627;5,2057;-75,9054;Nie
4.2.2026;17;1,630;0,4642;0,4642;101,0130;97,9529;-1924,0888;2193,1654;269,0766;-309,7310;42,8935;-2,2391;Nie
4.2.2026;18;3,318;0,3041;0,3041;103,1820;97,9529;-1555,6880;1991,7743;436,0863;-204,4981;28,0998;-259,6880;Nie
4.2.2026;19;3,522;0,4925;0,4925;88,9770;88,9770;-1294,7043;1707,5576;412,8533;-331,9872;45,5085;-126,3746;Nie
4.2.2026;20;3,492;0,4616;0,4616;87,7180;87,7180;-1377,6112;1784,4473;406,8361;-315,0611;42,6532;-134,4282;Nie
4.2.2026;21;7,703;1,2536;1,2536;93,9960;93,9960;-1258,7004;2089,1551;830,4547;-877,5201;132,6635;-85,5980;Nie
4.2.2026;22;8,703;0,1225;0,1225;10,7620;10,7620;-134,2237;240,7244;106,5008;-87,2713;12,9637;-32,1931;Nie
4.2.2026;23;-1,548;0,1717;0,1717;46,9930;118,6350;-2900,5071;2860,7644;-39,7427;-126,7739;18,1703;148,3463;Nie
4.2.2026;24;5,712;0,7066;0,7066;89,4610;89,4610;-1641,7883;2264,8841;623,0959;-529,6444;74,7767;-168,2281;Nie
4.2.2026;25;1,571;0,2739;0,2739;92,5420;92,5420;-2059,4297;2322,8042;263,3745;-216,8777;33,4361;-79,9329;Nie
4.2.2026;26;5,694;0,1812;0,1812;55,9450;55,9450;-925,1065;1316,1061;390,9996;-149,7820;22,1198;-263,3374;Nie
4.2.2026;27;-5,526;-0,5474;-0,5474;100,1600;140,6350;-3124,0659;2529,7424;-594,3235;466,9345;-66,8233;194,2123;Nie
4.2.2026;28;-3,098;-0,7025;-0,7025;133,9330;153,3950;-2569,0595;2299,0843;-269,9752;608,8144;-85,7570;-253,0822;Nie
4.2.2026;29;-3,008;-0,4211;-0,4211;113,2870;147,6420;-3634,3555;3384,6929;-249,6626;366,9611;-55,2226;-62,0758;Nie
4.2.2026;30;-8,377;-1,4631;-1,4631;139,5030;164,7140;-4436,9010;3285,8796;-1151,0214;1293,5113;-191,8695;49,3796;Nie
4.2.2026;31;-4,894;-0,7348;-0,7348;125,1640;167,1230;-4324,3076;3745,2264;-579,0812;650,4641;-96,3609;24,9780;Nie
4.2.2026;32;-3,061;-0,5950;-0,5950;124,1330;176,1650;-4575,7097;4293,6695;-282,0402;530,6082;-78,0277;-170,5403;Nie
4.2.2026;33;1,329;0,1242;0,1242;110,3000;110,3000;-2738,5284;3041,3019;302,7735;-110,9040;16,9961;-208,8656;Nie
4.2.2026;34;-2,391;-0,3672;-0,3672;117,9860;170,4890;-4332,9779;4175,2756;-157,7023;331,1182;-50,2495;-123,1664;Nie
4.2.2026;35;1,034;-0,0227;-0,0227;97,3540;97,3540;-2177,0301;2408,7327;231,7025;20,9903;-3,1064;-249,5864;Nie
4.2.2026;36;1,951;0,1421;0,1421;118,4280;118,4280;-3253,4540;3639,0556;385,6016;-132,2932;19,4457;-272,7540;Nie
4.2.2026;37;0,430;-0,0498;-0,0498;48,2810;48,2810;-1408,2602;1490,5310;82,2708;47,2637;-7,1230;-122,4115;Nie
4.2.2026;38;6,792;0,6106;0,6106;98,5100;98,5100;-2513,5812;3308,5569;794,9757;-579,3999;87,3359;-302,9117;Nie
4.2.2026;39;7,531;0,9158;0,9158;114,7260;114,7260;-2989,9890;3997,0538;1007,0648;-860,8500;130,9896;-277,2044;Nie
4.2.2026;40;6,237;0,7297;0,7297;101,0010;101,0010;-2731,7740;3481,6055;749,8314;-681,9452;104,3712;-172,2574;Nie
4.2.2026;41;13,028;1,2833;1,2833;100,5130;100,5130;-2491,1142;3893,7731;1402,6589;-1172,9499;183,9893;-413,6983;Nie
4.2.2026;42;19,664;2,0600;2,0600;91,1230;91,1230;-2331,3820;4209,4270;1878,0450;-1848,7377;295,3463;-324,6537;Nie
4.2.2026;43;17,692;2,5981;2,5981;135,2420;135,2420;-2905,1334;5433,4826;2528,3492;-2354,6480;372,4948;-546,1960;Nie
4.2.2026;44;15,856;1,7124;1,7124;104,8290;104,8290;-2614,7497;4375,1431;1760,3934;-1550,0530;245,5102;-455,8506;Nie
4.2.2026;45;19,642;0,5086;0,5086;21,5280;21,5280;-403,4562;853,2192;449,7630;-476,7442;74,9147;-47,9335;Nie
4.2.2026;46;17,379;0,5058;0,5058;21,4530;21,4530;-413,5924;810,9234;397,3310;-472,3942;74,5023;0,5609;Nie
4.2.2026;47;13,548;0,4927;0,4927;30,9520;30,9520;-596,8784;1049,5514;452,6730;-460,0939;72,5727;-65,1518;Nie
4.2.2026;48;18,348;0,2089;0,2089;2,6500;2,6500;-48,7494;100,4324;51,6830;-194,6477;30,7701;112,1946;Nie
4.2.2026;49;13,487;1,4249;1,4249;93,3020;93,3020;-2379,8541;3730,6805;1350,8264;-1329,9837;200,5817;-221,4244;Nie
4.2.2026;50;12,776;0,8928;0,8928;66,2050;66,2050;-1461,9388;2369,9404;908,0016;-829,6134;125,6786;-204,0667;Nie
4.2.2026;51;9,332;0,6018;0,6018;61,4920;61,4920;-1567,2466;2047,2532;480,0066;-560,1700;84,7148;-4,5513;Nie
4.2.2026;52;10,318;0,9236;0,9236;89,1170;89,1170;-2058,4245;2843,1888;784,7643;-857,3031;130,0142;-57,4755;Nie
4.2.2026;53;10,073;1,0016;1,0016;89,5370;89,5370;-2382,3110;3147,9418;765,6309;-929,9676;139,9566;24,3801;Nie
4.2.2026;54;10,063;1,1408;1,1408;100,7370;100,7370;-2643,7418;3522,5714;878,8296;-1050,5233;159,4074;12,2863;Nie
4.2.2026;55;8,443;0,8851;0,8851;96,4200;96,4200;-2890,1895;3804,5404;914,3509;-805,3163;123,6777;-232,7122;Nie
4.2.2026;56;4,251;0,3580;0,3580;75,2150;75,2150;-2525,1932;2927,6687;402,4755;-323,3198;50,0244;-129,1801;Nie
4.2.2026;57;-3,657;-0,3865;-0,3865;128,0400;168,0910;-5997,9912;5571,5443;-426,4469;347,8135;-54,0509;132,6842;Nie
4.2.2026;58;-2,917;-0,4663;-0,4663;142,2540;175,3180;-6229,9251;5911,8983;-318,0269;419,3794;-65,2107;-36,1419;Nie
4.2.2026;59;-2,930;-0,4015;-0,4015;138,5250;176,8580;-5855,4147;5537,2471;-318,1675;360,8740;-56,1486;13,4421;Nie
4.2.2026;60;-4,793;-0,6426;-0,6426;124,4250;171,5010;-7246,6033;6627,3131;-619,2901;575,2691;-89,8657;133,8867;Nie
4.2.2026;61;5,071;0,5480;0,5480;102,7750;102,7750;-2434,4314;3072,1503;637,7189;-482,2931;79,3586;-234,7844;Nie
4.2.2026;62;-5,270;-0,8690;-0,8690;138,5690;171,3030;-4954,0828;4252,5970;-701,4858;766,8136;-125,8442;60,5164;Nie
4.2.2026;63;3,196;0,0925;0,0925;51,2830;51,2830;-1384,1282;1605,5169;221,3887;-81,4877;13,3954;-153,2964;Nie
4.2.2026;64;5,936;0,6729;0,6729;101,6780;101,6780;-2660,7099;3385,7757;725,0658;-591,9779;97,4460;-230,5339;Nie
4.2.2026;65;-9,934;-1,1035;-1,1035;95,8350;162,5690;-5107,5928;3744,6143;-1362,9785;998,6846;-176,8557;541,1496;Nie
4.2.2026;66;-7,313;-0,7928;-0,7928;96,3190;172,7000;-5263,0325;4246,1749;-1016,8576;716,0411;-127,0605;427,8770;Nie
4.2.2026;67;-4,702;-0,4826;-0,4826;101,2950;172,4910;-5628,5538;5066,9231;-561,6307;438,9322;-77,3453;200,0438;Nie
4.2.2026;68;1,924;0,2057;0,2057;64,5330;64,5330;-2112,7459;2333,8359;221,0901;-188,7845;32,9671;-65,2727;Nie
4.2.2026;69;6,653;0,8433;0,8433;106,6310;106,6310;-2616,9380;3481,0756;864,1376;-772,2825;153,0252;-244,8803;Nie
4.2.2026;70;-0,798;-0,1540;-0,1540;123,2760;170,7530;-4428,8206;4538,2732;109,4527;141,7479;-27,9448;-223,2557;Nie
4.2.2026;71;0,506;0,1066;0,1066;141,3770;135,6912;-3564,6078;3833,4121;268,8043;-97,6449;19,3436;-190,5030;Nie
4.2.2026;72;-0,769;-0,1301;-0,1301;137,8140;169,9720;-4360,4617;4480,1220;119,6603;118,3480;-23,6079;-214,4003;Nie
4.2.2026;73;-2,047;-0,2839;-0,2839;129,8290;168,7070;-4410,3384;4312,1509;-98,1875;257,5233;-53,7562;-105,5796;Nie
4.2.2026;74;-0,360;-0,1746;-0,1746;136,3130;164,9340;-3982,6613;4163,5939;180,9326;157,8646;-33,0603;-305,7369;Nie
4.2.2026;75;2,109;0,3278;0,3278;129,0080;129,0080;-3271,6429;3730,3953;458,7524;-296,1416;62,0686;-224,6795;Nie
4.2.2026;76;3,301;0,2216;0,2216;91,5340;91,5340;-2654,3029;3088,0826;433,7796;-199,2120;41,9597;-276,5274;Nie
4.2.2026;77;5,884;0,5371;0,5371;103,2000;103,2000;-2280,4104;3035,0088;754,5984;-480,7886;100,3652;-374,1750;Nie
4.2.2026;78;2,972;0,3570;0,3570;107,2840;107,2840;-2784,3417;3257,3568;473,0152;-317,3464;66,7108;-222,3796;Nie
4.2.2026;79;2,862;0,3084;0,3084;107,7210;107,7210;-2447,7443;2914,2839;466,5397;-273,0814;57,6292;-251,0874;Nie
4.2.2026;80;2,857;0,2062;0,2062;92,9710;92,9710;-2332,4564;2739,3905;406,9341;-181,7390;38,5316;-263,7266;Nie
4.2.2026;81;3,141;0,2657;0,2657;97,4490;97,4490;-1814,5978;2268,2229;453,6251;-233,7894;47,0207;-266,8564;Nie
4.2.2026;82;1,000;0,0240;0,0240;93,1360;93,1360;-1857,2250;2087,8297;230,6047;-20,8498;4,2473;-214,0022;Nie
4.2.2026;83;0,634;0,0606;0,0606;96,2060;96,2060;-1878,1335;2080,5510;202,4174;-51,3995;10,7243;-161,7422;Nie
4.2.2026;84;0,926;0,0141;0,0141;102,2820;102,2820;-2662,6050;2906,3430;243,7380;-11,7025;2,4953;-234,5308;Nie
4.2.2026;85;4,782;0,4741;0,4741;95,9490;95,9490;-2184,0871;2776,8600;592,7729;-387,2712;74,1530;-279,6548;Nie
4.2.2026;86;0,743;-0,0112;-0,0112;74,9080;74,9080;-1649,3993;1805,6573;156,2581;8,9476;-1,7518;-163,4539;Nie
4.2.2026;87;1,163;0,0069;0,0069;79,5570;79,5570;-1988,2885;2185,5899;197,3014;-5,4591;1,0792;-192,9215;Nie
4.2.2026;88;8,373;0,9074;0,9074;92,1460;92,1460;-2658,7807;3547,0681;888,2874;-694,3584;141,9246;-335,8537;Nie
4.2.2026;89;17,899;1,6485;1,6485;71,4610;71,4610;-1196,6144;2568,3798;1371,7654;-1240,5963;223,2745;-354,4435;Nie
4.2.2026;90;13,386;1,6801;1,6801;93,1780;93,1780;-2202,0757;3570,6741;1368,5985;-1258,0440;227,5544;-338,1089;Nie
4.2.2026;91;4,409;0,7545;0,7545;139,9900;93,7100;-2038,9422;2575,0571;536,1149;-606,9919;102,1902;-31,3132;Nie
4.2.2026;92;5,803;0,4090;0,4090;70,2930;70,2930;-1558,1146;2051,8527;493,7380;-323,9051;55,3954;-225,2283;Nie
4.2.2026;93;4,416;0,4288;0,4288;79,7480;79,7480;-1573,5078;2021,1333;447,6255;-322,0107;49,2833;-174,8981;Nie
4.2.2026;94;4,585;7,1773;7,1773;1077,7700;90,5700;-2373,8397;2896,2475;522,4078;-5302,9368;824,9086;3955,6204;Nie
4.2.2026;95;-0,994;-0,0964;-0,0964;126,1480;126,1480;-3814,0848;3832,1239;18,0392;73,8745;-11,0795;-80,8341;Nie
4.2.2026;96;-1,819;-0,3643;-0,3643;95,7720;98,7203;-3406,4427;3336,4500;-69,9927;277,9353;-41,8701;-166,0725;Nie
5.2.2026;1;-0,560;-0,0546;-0,0546;105,1440;105,1440;-2120,2288;2164,4944;44,2656;40,7699;-5,4692;-79,5664;Nie
5.2.2026;2;2,224;0,0140;0,0140;74,0920;74,0920;-1794,5082;2034,4922;239,9840;-10,2899;1,4024;-231,0964;Nie
5.2.2026;3;1,701;0,3302;0,3302;107,5390;92,7400;-2226,8729;2473,0976;246,2247;-240,8794;33,0755;-38,4208;Nie
5.2.2026;4;2,228;0,2417;0,2417;107,4600;93,5632;-2273,9600;2571,6781;297,7181;-174,5255;24,2106;-147,4032;Nie
5.2.2026;5;1,100;0,1430;0,1430;72,4510;72,4510;-1533,0632;1680,5734;147,5102;-102,1833;12,8975;-58,2244;Nie
5.2.2026;6;0,259;-0,0489;-0,0489;83,9590;83,9590;-1950,4515;2047,9279;97,4764;34,7573;-4,4104;-127,8233;Nie
5.2.2026;7;-0,510;-0,0312;-0,0312;50,9160;101,4341;-2556,0379;2596,4087;40,3708;22,1089;-2,8140;-59,6657;Nie
5.2.2026;8;5,042;0,3951;0,3951;65,1800;65,1800;-1636,1484;2022,7309;386,5826;-277,7374;35,6349;-144,4800;Nie
5.2.2026;9;5,632;0,8180;0,8180;102,2680;89,5700;-1866,9075;2480,8203;613,9128;-600,1947;71,9169;-85,6350;Nie
